Student ID,Dropout (1=Yes 0=No),Status (A=Dropout B=Stayed),Study Mode,Entry Year,Active Enrollment,Displaced Student,Second Degree Student,Overall Pass Rate (%),Pass Rate Semester A (%),Pass Rate Semester B (%),Pass Rate Last Year (%),Pass Rate 2 Years Ago (%),Credits Enrolled Total,Credits Passed Total,Credits Passed Normal,Credits Passed Sem A,Credits Passed Sem B,Credits Pending Grade,Lowest Year of Study,Highest Year of Study,Unpaid Fees Flag,Poliformat Days Logged (Total),Poliformat Events (Total),Poliformat Minutes (Total),Poliformat Visits (Total),Campus WiFi Days (Total),Resource Access Days (Total),Assignment Submissions (Total),Test Submissions (Total),Performance Bucket,Engagement Level,Credits Enrolled Band
8c14d49c22c0,0,0,1,2022,1,1,,77.5,50,82.35,,,60,46.5,46.5,4.5,12,0,1,1,,45,363,2514.293567,79,81,37,,,2,2,1
8c18c68f05bb,0,0,1,2019,0,1,,78.05,100,57.14,100,100,61.5,48,60,30,18,0,4,4,,47,255,3189.80025,81,47,31,,,2,2,2
8c199d6f656f,0,0,1,2019,0,0,,93.02,100,86.96,100,100,64.5,60,60,30,30,0,4,4,,52,341,3949.57415,83,132,41,,,3,2,2
8c1b58788d1c,0,0,1,2018,1,1,,56,82.35,0,65.625,54.54545455,37.5,21,34.5,21,0,0,3,4,,47,261,3271.5463,84,48,37,,,1,2,1
8c1d5e442b37,1,1,1,2022,0,1,,41.67,100,31.37,,,60,25,25,9,7,0,1,1,,29,253,1822.73675,58,91,28,,,1,2,1
8c1f07032cbc,0,0,1,2016,1,1,,25,30,20,100,27.77777778,60,15,15,9,6,0,3,3,,9,31,585.3772333,13,,4,,,0,1,1
8c22484693f2,0,0,1,2020,1,1,,91.89,100,82.35,100,100,55.5,51,51,30,21,0,3,3,,34,233,3788.485017,76,93,23,,,3,2,1
8c243930009d,0,0,1,2020,1,1,,100,100,100,90,100,66,66,66,39,27,0,2,3,,32,242,2326.88965,61,126,27,,,3,2,2
8c252d18daa3,0,0,1,2019,0,1,,85,100,70,100,100,60,51,60,30,21,0,4,4,,1,5,45.25853333,1,83,3,,,3,1,1
8c25de0f6dce,0,0,1,2021,1,1,,39.53,50,30.43,100,,64.5,25.5,25.5,15,10.5,0,2,2,,37,139,2190.315333,49,47,20,,,0,2,2
8c27e61fff82,1,1,1,2021,0,1,,52.5,100,0,100,,60,31.5,31.5,31.5,0,0,2,2,,29,235,2536.4893,62,47,24,,,1,2,1
8c297d1607d4,0,0,1,2020,1,1,,100,100,100,100,100,60,60,60,28.5,31.5,0,3,3,,34,152,2763.290183,63,91,18,,,3,2,1
8c2fcb1dfd61,0,0,1,2019,0,0,,78.05,100,55,100,100,61.5,48,61.5,31.5,16.5,0,1,4,,45,338,2996.03465,77,148,28,,,2,2,2
8c33b5640dc8,0,0,1,2022,1,0,,100,100,100,,,60,60,60,30,30,0,1,1,,59,921,7731.76075,128,70,29,,,3,2,1
8c381302c84e,0,0,1,2021,1,0,,93.02,78.57,100,100,,64.5,60,60,16.5,16.5,0,2,2,,29,124,1685.23715,38,141,18,,,3,2,2
8c395fecf427,0,0,1,2019,0,1,,100,100,100,100,100,60,60,60,30,30,0,4,4,,28,228,1750.68945,41,126,14,,,3,2,1
8c3ea382de47,0,0,1,2011,0,1,,100,,100,100,100,12,12,12,0,12,0,4,4,,1,6,45.25151667,1,,,,,3,1,0
8c42cf3938cb,0,0,1,2022,1,1,,100,100,100,,,60,60,60,30,30,0,1,1,,99,2022,14663.42998,272,127,64,,,3,3,1
8c4399cf1b7d,0,0,1,2018,0,1,,100,100,100,90.90909091,90.90909091,37.5,37.5,51,25.5,12,0,4,4,,22,91,1464.437033,30,45,16,,,3,2,1
8c4571bf5b59,0,0,1,2021,1,1,,100,100,100,100,,60,60,60,30,30,0,2,2,,38,405,3697.6639,85,151,25,,,3,2,1
8c475d464f46,0,0,1,2021,1,1,,100,100,100,100,,60,60,60,6,9,0,2,2,,13,39,673.6013,16,70,8,,,3,1,1
8c4b90016494,0,0,1,,0,0,,0,,0,0,0,12,0,0,0,0,0,1,1,"1,0",,,,,,,,,0,,0
8c4e254e9576,0,0,0,2021,1,0,,100,100,100,100,,36,36,36,27,9,0,2,2,,58,446,3870.940733,87,86,31,,,3,2,1
8c4f093b6c27,0,0,1,2019,1,0,,100,100,100,62.79069767,100,75,75,75,37.5,37.5,0,3,4,,36,189,2541.309683,66,146,26,,,3,2,2
8c51da32d09d,0,0,1,2019,0,1,,100,100,100,100,100,60,60,60,25.5,34.5,0,4,4,,45,419,4166.2458,91,101,38,,,3,2,1
8c52beb67849,0,0,1,2021,1,0,,100,100,100,100,,60,60,60,6,9,0,2,2,,35,207,1949.3724,51,,25,,,3,2,1
8c55727f8a2b,0,0,1,,1,0,,0,,0,100,,30,0,0,0,0,0,2,2,,,,,,199,,,,0,,0
8c578187ad5f,0,0,1,,0,1,,0,0,0,0,25,24,0,0,0,0,0,1,2,"1,0",,,,,,,,,0,,0
8c5f3291836b,1,1,1,2021,0,1,,20,66.67,0,93.02325581,,60,12,12,12,0,0,2,2,,11,78,713.0693,21,104,2,,,0,1,1
8c607dbf2664,0,0,1,2020,1,1,,100,100,100,100,100,60,60,60,25.5,34.5,0,3,3,,,,,,,,,,3,,1
8c611c16ffca,0,0,1,2020,1,1,,50.91,72.73,36.36,100,100,82.5,42,44,24,18,0,3,3,,61,1720,5928.026033,115,70,49,,,1,3,2
8c6295b61690,1,1,1,,0,0,,0,,0,100,100,15,0,0,0,0,0,1,1,,,,,,5,,,,0,,0
8c64ff3961db,0,0,1,2022,1,1,,85,70,100,,,60,51,51,21,30,0,1,1,,58,336,4766.8685,104,144,39,,,3,2,1
8c65792fba45,0,0,1,2021,1,0,,100,100,100,100,,60,60,60,6,9,0,2,2,,45,224,2782.07015,64,,35,,,3,2,1
8c6ddb7a5ed6,0,0,1,2019,1,1,,65.31,100,19.05,100,92.5,73.5,48,48,42,6,0,3,4,,,,,,3,,,,2,,2
8c6e89f9ffbf,0,0,1,2018,1,1,,0,,0,85,100,9,0,0,0,0,0,4,4,,,,,,,,,,0,,0
8c72084c8808,0,0,1,2021,1,1,,100,100,100,100,,60,60,60,31.5,28.5,0,2,2,,53,275,4125.765533,94,111,44,,,3,2,1
8c74e9be6082,0,0,1,2019,0,1,,100,100,100,100,100,60,60,60,39,12,0,4,4,,11,27,591.8959833,16,39,1,,,3,1,1
8c76d48c06fa,0,0,1,2020,1,1,,100,100,100,100,100,60,60,60,30,30,0,3,3,,37,982,3461.78965,89,53,32,,,3,2,1
8c7ba459d2cb,0,0,1,2020,1,1,,100,100,100,100,75,64.5,64.5,69.15,34.5,30,0,2,3,,45,359,4131.449083,125,117,33,,,3,2,2
8c7c02e2df2c,0,0,1,2018,0,0,,86.96,100,83.78,100,100,69,60,60,13.5,15,0,5,5,,42,194,2811.53265,64,144,38,,,3,2,2
8c7fa788ec34,0,0,1,2021,1,0,,81.82,0,90,90,,66,54,54,0,9,0,1,2,,12,,660.60545,19,105,5,,,3,1,2
8c80ada8331a,0,0,1,2019,0,1,,90.32,100,78.57,100,100,46.5,42,50.5,25.5,16.5,0,4,4,,52,359,4209.975483,85,110,35,,,3,2,1
8c822267517d,0,0,1,2019,0,1,,82.5,100,66.67,100,100,60,49.5,58.5,28.5,21,0,4,4,,25,160,2029.532783,41,97,21,,,3,2,1
8c8417086c8e,0,0,1,2020,1,1,,100,100,100,100,100,60,60,60,30,30,0,3,3,,31,153,2405.482467,46,11,20,,,3,2,1
8c8912b4c941,0,0,1,2021,1,1,,79.55,70,87.5,90,,66,52.5,52.5,21,31.5,0,1,2,,29,224,2370.620283,48,95,25,,,2,2,2
8c8a321141a5,0,0,1,,0,1,,0,,0,100,100,12,0,0,0,0,0,1,4,"1,0",,,,,,,,,0,,0
8c8bc3ee149a,0,0,1,2022,1,0,,32.5,33.33,32.14,,,60,19.5,19.5,6,4.5,0,1,1,,16,50,828.33235,23,93,8,,,0,1,1
8c8c4fe081c1,0,0,1,2021,1,0,,100,100,100,100,,60,60,60,30,30,0,2,2,,74,447,5085.24045,151,82,27,,,3,3,1
8c98f1e47ce7,0,0,1,,1,1,,0,0,0,7.317073171,20.93023256,66,0,0,0,0,0,1,3,"1,0",,,,,85,,,,0,,2
8c99e98cd61f,0,0,1,2019,1,1,,100,100,100,100,92.5,42,42,42,28.5,13.5,0,3,4,,70,1578,8303.124217,197,45,49,,,3,3,1
8c99fd3a1b8c,0,0,1,,1,0,,100,100,100,,,54,54,54,30,24,0,1,1,,,,,,56,,,,3,,1
8ca21b891d93,0,0,1,2022,1,1,,10,0,20,,,60,6,6,0,6,0,1,1,,,,,,187,,,,0,,1
8ca9398dec0b,0,0,1,,1,0,,100,100,100,,,60,60,60,28.5,31.5,0,1,1,,,,,,107,,,,3,,1
8ca93d355766,0,0,1,2021,1,1,,82.5,71.43,88.46,67.5,,60,49.5,49.5,15,25.5,0,1,2,,31,235,2066.805283,44,137,16,,,3,2,1
8ca97a01b36a,0,0,0,2022,1,1,,50,66.67,33.33,,,36,18,18,12,6,0,1,1,,18,233,1132.469833,22,,14,,,1,1,1
8cb236c5bca4,0,0,1,2021,1,1,,100,100,100,100,,60,60,60,16.5,16.5,0,2,2,,75,861,6059.776883,179,149,66,,,3,3,1
8cb407ab79f3,0,0,1,2019,0,0,,100,100,100,93.02325581,100,60,60,60,33,27,0,4,4,,62,837,7164.58975,155,1,49,,,3,3,1
8cb422a930c9,0,0,1,2020,1,0,,84.09,80.95,86.96,100,100,66,55.5,55.5,25.5,30,0,3,4,,1,1,45.26058333,1,,,,,3,1,2
8cba20910cb3,0,0,1,2022,1,1,,100,100,100,,,60,60,60,30,30,0,1,1,,45,481,3658.711133,76,159,35,,,3,2,1
8cba9c70a0df,1,1,1,2022,0,1,,10,0,20,,,60,6,6,0,6,0,1,1,,32,251,2491.742917,62,80,18,,,0,2,1
8cbce540a0da,0,0,1,2022,1,0,,100,100,100,,,60,60,60,30,30,0,1,1,,26,178,1702.799333,39,114,17,,,3,2,1
8cbf2deff792,0,0,1,2019,1,1,,85.29,75,100,62.5,80,51,43.5,43.5,22.5,21,0,3,4,,21,86,1025.510083,27,110,18,,,3,2,1
8cc2649f0bc8,0,0,1,2020,1,1,,100,100,100,100,100,63,63,63,33,30,0,3,4,,53,312,4162.19995,118,112,39,,,3,2,2
8cc2cb1a7366,0,0,1,2021,1,1,,100,100,100,100,,60,60,60,18,24,0,2,2,,59,331,4978.263317,109,150,35,,,3,2,1
8cc422ba2076,0,0,1,,1,0,,100,100,100,,,60,60,60,30,30,0,1,1,,,,,,64,,,,3,,1
8cc53eec9292,0,0,1,2021,1,1,,83.72,100,63.16,60,,64.5,54,54,36,18,0,1,2,,37,345,3384.575133,84,190,25,,,3,2,2
8cc65ff63fe5,0,0,1,2022,1,1,,100,100,100,,,60,60,60,30,30,0,1,1,,30,275,2342.09455,54,112,24,,,3,2,1
8cc661d6165d,0,0,1,2019,1,1,,48.15,72.22,0,83.33333333,80,54,26,46,26,0,0,3,4,,19,60,912.8482167,25,48,8,,,1,1,1
8cc7b8d8733d,0,0,1,2020,1,1,,90,80,100,100,100,60,54,54,24,30,0,3,3,,,,,,48,,,,3,,1
8cd4ec80d22c,0,0,1,2020,1,0,,100,100,100,100,100,60,60,60,12,6,0,3,3,,33,274,2489.06635,48,116,29,,,3,2,1
8cd9ee570de7,0,0,1,2021,1,1,,100,100,100,100,,60,60,60,31.5,28.5,0,2,2,,44,211,4124.051417,78,174,34,,,3,2,1
8cdb63736c14,0,0,1,,1,1,,72.73,100,40,100,,66,48,48,36,12,0,1,2,,,,,,87,,,,2,,2
8cdbc47b52cc,0,0,1,,1,1,,75,100,50,,,64,48,48,32,16,0,1,1,,,,,,95,,,,2,,2
8cdea9f82ac3,0,0,1,,1,0,,100,100,100,,,60,60,60,31,27,0,1,1,,,,,,163,,,,3,,1
8ce0059eb407,0,0,1,,1,1,,0,0,0,100,100,42,0,0,0,0,0,1,1,"1,0",,,,,4,,,,0,,1
8ce0fd746420,0,0,1,2022,1,0,,100,100,100,,,60,60,60,9,6,0,1,1,,9,31,357.4181,10,126,2,,,3,1,1
8ce3e90e7e0f,0,0,1,,0,1,,,,,,,60,0,0,0,0,0,1,1,,,,,,,,,,,,1
8ce625f44dbb,0,0,1,2020,1,0,,100,100,100,100,70,57,57,57,27,30,0,2,3,,61,354,5862.880717,144,111,33,,,3,3,1
8ce873bd0acc,0,0,1,2019,0,1,,100,100,100,100,100,46.5,46.5,60,25.5,21,0,3,4,,47,221,3841.971,85,73,34,,,3,2,1
8cea407c5ccf,0,0,1,2019,1,0,,61.9,33.33,83.33,55,73.80952381,63,39,39,9,30,0,2,4,,53,744,5090.84515,125,100,32,,,2,2,2
8cecbf700a06,0,0,1,,0,0,,100,,100,0,95.23809524,15,15,15,0,0,0,2,2,,,,,,124,,,,3,,0
8cef8d787421,1,1,1,2022,0,1,,0,0,0,,,60,0,0,0,0,0,1,1,,31,241,1713.744183,44,,17,,,0,2,1
8cf1972b052a,1,1,1,2017,0,1,,76.47,100,27.27,83.33333333,33.33333333,51,39,39,34.5,4.5,0,3,4,,37,227,3200.329283,69,90,30,,,2,2,1
8cf68c40d978,0,0,1,,1,1,,73.17,76.19,70,94.93670886,,20.5,15,15,8,7,0,1,1,,,,,,19,,,,2,,0
8cf6f1305fde,0,0,1,,1,1,,,,,100,,48,48,48,30,18,0,2,2,,,,,,,,,,,,1
8cf86f2a1c1d,0,0,1,2020,1,0,,100,100,100,100,100,60,60,60,30,30,0,3,3,,57,479,5152.928567,114,142,33,,,3,2,1
8cfcc9bfc98c,0,0,1,2020,1,1,,100,100,100,100,100,61.5,61.5,61.5,30,31.5,0,3,3,,54,746,3853.48615,95,127,34,,,3,2,2
8cfd1017c216,0,0,1,2020,1,1,"1,0",0,,0,100,25,18,0,0,0,0,0,2,2,,3,8,90.25651667,3,,,,,0,1,0
8cfeacf4f9df,0,0,1,,0,0,,0,0,0,,,61,0,0,0,0,0,1,1,"1,0",,,,,,,,,0,,2
8d02fce9a476,0,0,1,,1,1,,36.84,100,0,88.33333333,,19,7,7,7,0,0,1,1,,,,,,8,,,,0,,0
8d0e402ab1cd,0,0,1,2020,1,0,,100,100,100,100,100,60,60,73.5,30,30,0,3,3,,73,412,7507.617817,161,109,47,,,3,3,1
8d10e732aeb6,0,0,1,2022,1,1,,37.5,60,15,,,60,22.5,22.5,18,4.5,0,1,1,,41,161,2943.421933,61,56,25,,,0,2,1
8d120f47f371,0,0,1,,1,1,,100,100,100,,,60,60,60,24,36,0,1,1,,,,,,127,,,,3,,1
8d125e097a32,0,0,1,2016,0,0,,100,,100,66.66666667,63.63636364,13.5,13.5,13.5,0,0,0,3,4,,19,149,1250.419233,31,,13,,,3,1,0
8d1894a9859b,0,0,1,2020,1,1,,75.61,56.52,100,75,100,61.5,46.5,53,19.5,27,0,2,3,,63,456,4826.105033,114,153,38,,,2,3,2
8d1dcc69704a,0,0,1,2021,1,0,,60,66.67,52.63,100,,60,36,36,21,15,0,2,2,,44,369,2945.720233,78,41,32,,,1,2,1
8d1f7a47f7e4,0,0,1,2019,1,1,,78.18,100,61.29,72.5,80,82.5,64.5,64.5,36,28.5,0,2,3,,20,84,1337.42515,33,121,16,,,2,1,2
8d215f576efe,0,0,1,2022,1,1,,100,100,100,,,60,60,60,30,30,0,1,1,,45,255,3368.907533,87,139,20,,,3,2,1
8d26ea998d00,0,0,1,,0,0,,100,100,100,100,,30,30,30,18,0,0,2,2,,,,,,64,,,,3,,0
8d2abaed7d36,0,0,1,2020,1,1,,68,74.07,60.87,75,100,75,51,51,30,21,0,2,3,,18,85,1587.7509,37,87,9,,,2,1,2
8d2b4a9313eb,0,0,1,,1,0,,51.16,100,0,100,,64.5,33,46.5,33,0,0,2,2,,,,,,61,,,,1,,2
8d2bf149633c,0,0,1,2022,1,1,,100,100,100,,,60,60,60,9,6,0,1,1,,46,356,2579.927683,73,,37,,,3,2,1
8d2cd0b2f308,0,0,1,2020,1,1,,53.66,28.57,80,51.35135135,100,61.5,33,33,9,15,0,2,3,,25,219,1436.320017,34,87,22,,,1,2,2
8d2ea922f0dd,0,0,1,2018,0,0,,78.95,66.67,100,76.47058824,100,57,45,45,24,12,0,3,4,,28,223,1930.821933,44,89,20,,,2,2,1
8d3059bf5501,0,0,1,,1,0,,100,100,100,,,60,60,60,30,30,0,1,1,,,,,,78,,,,3,,1
8d32270c29be,1,1,1,2020,0,1,,44.74,68.42,21.05,61.11111111,20,57,25.5,25.5,19.5,6,0,1,2,,4,31,333.8230833,7,105,1,,,1,1,1
8d3643fd1514,0,0,1,2022,1,1,,90.48,100,84.62,,,63,57,57,24,33,0,1,3,,41,227,3027.73255,63,109,14,,,3,2,2
8d38057bdd63,1,1,1,,0,0,,50,100,0,,,60,30,30,30,0,0,1,1,,,,,,89,,,,1,,1
8d3b46387327,0,0,1,,0,0,,100,,100,57.14285714,100,12,12,12,0,0,0,2,2,,,,,,24,,,,3,,0
8d3c09bd5efc,1,1,1,,0,0,,0,,0,100,100,12,0,0,0,0,0,2,2,,,,,,,,,,0,,0
8d3c17f1cc8c,0,0,1,2019,1,0,,47.5,17.65,69.57,7.5,0,60,28.5,28.5,4.5,15,0,1,2,,33,309,2159.6095,75,83,21,,,1,2,1
8d3fc005ca75,1,1,1,2022,1,0,,70,100,53.85,,,60,42,42,21,21,0,1,1,,58,1022,3767.18385,89,138,31,,,2,2,1
8d3fef835ebe,0,0,1,2021,1,1,,23.81,27.27,20,65,,63,15,15,9,6,0,1,2,,22,479,1861.22455,38,129,19,,,0,2,2
8d42b4294c07,1,1,1,2022,1,0,,60,50,65.38,,,60,36,36,10.5,16.5,0,1,1,,32,187,1753.4331,42,12,27,,,1,2,1
8d42ec7f3858,0,0,1,2022,1,0,,100,100,100,,,60,60,60,30,30,0,1,1,,64,348,5101.914783,112,74,43,,,3,3,1
8d461ff0fba7,0,0,1,,0,0,,,,,,,60,0,0,0,0,0,1,1,,,,,,,,,,,,1
8d4af4d04c15,0,0,1,2022,1,1,,53.33,100,45.1,,,60,32,32,9,5,0,1,1,,,,,,161,,,,1,,1
8d4fcf075dc4,0,0,1,2022,1,1,,65,70,60,,,60,39,39,21,18,0,1,1,,,,,,116,,,,2,,1
8d5556fc72f2,0,0,1,,1,1,,0,,0,0,0,12,0,0,0,0,0,2,2,,,,,,,,,,0,,0
8d595aa8851e,0,0,1,,1,0,,92.5,83.33,100,,,60,55.5,55.5,22.5,33,0,1,1,,,,,,6,,,,3,,1
8d5d08c54f0a,0,0,1,2021,1,1,,76.47,100,57.14,91.4893617,,76.5,58.5,58.5,34.5,24,0,1,2,,30,179,1934.104333,63,87,19,,,2,2,2
8d5fe40de664,0,0,1,2019,1,1,,64.29,85.71,42.86,85,75,63,40.5,58.5,27,13.5,0,3,4,,51,221,3436.548067,79,174,37,,,2,2,2
8d6677a00854,0,0,1,2022,1,0,,40,40,40,,,60,24,24,12,12,0,1,1,,39,254,2889.610633,69,39,20,,,0,2,1
8d68be240582,0,0,1,2019,0,0,,70.73,87.5,47.06,100,100,61.5,43.5,77.5,31.5,12,0,4,4,,,,,,147,,,,2,,2
8d780d5f60f1,0,0,1,2022,1,1,,100,100,100,,,60,60,60,30,30,0,1,1,,79,386,5652.29685,150,157,52,,,3,3,1
8d78d221f719,0,0,1,2019,1,1,,100,100,100,83.33333333,80,61.5,61.5,67.5,34.5,27,0,3,4,,46,424,3351.110483,78,127,35,,,3,2,2
8d7de46a32a3,0,0,1,2020,0,0,,100,100,100,100,100,64.5,64.5,64.5,33,31.5,0,4,4,,81,381,6691.649383,143,157,59,,,3,3,2
8d7ee107379f,0,0,1,,0,0,,,,,,,60,0,0,0,0,0,1,1,,,,,,,,,,,,1
8d807918bab7,0,0,1,2019,1,0,,85,100,78.57,100,100,60,51,51,18,33,0,4,4,,27,257,1717.41795,51,9,21,,,3,2,1
8d87ada2de7b,0,0,1,2020,1,0,,53.49,100,44.44,42.55319149,65,64.5,34.5,34.5,10.5,15,0,1,4,,57,237,3033.810417,73,,47,,,1,2,2
8d88b718d785,0,0,1,2022,1,0,,100,100,100,,,60,60,60,30,30,0,1,1,,70,692,6491.9929,135,76,41,,,3,3,1
8d8f77f2ba06,0,0,1,,1,1,,83.33,100,66.67,,,60,50,50,30,20,0,1,1,,,,,,35,,,,3,,1
8d98bd523aa1,0,0,1,,1,1,,90,100,85.19,,,60,54,54,19.5,19.5,0,1,1,,,,,,106,,,,3,,1
8d9a48892da4,0,0,1,2020,1,1,,65,30,100,100,25,60,39,39,9,30,0,2,2,,65,296,4299.909183,104,,45,,,2,3,1
8d9c5242188c,0,0,1,,1,1,,28.57,100,0,42.10526316,100,21,6,6,6,0,0,2,2,,,,,,12,,,,0,,0
8d9d4a960fa0,0,0,1,2021,1,1,,84.09,84,84.21,100,,66,55.5,55.5,31.5,24,0,2,2,,33,254,2896.03365,63,177,20,,,3,2,2
8d9e82f29ec9,0,0,1,2022,1,1,,80,80,80,,,60,48,48,24,24,0,1,1,,41,273,3696.599133,62,87,21,,,2,2,1
8da320eb8e08,0,0,1,2022,1,0,,27.5,50,23.53,,,60,16.5,16.5,4.5,12,0,1,1,,48,192,2913.021467,68,62,37,,,0,2,1
8da9155d8862,0,0,1,2019,1,1,,85,100,66.67,100,100,60,51,51,33,12,0,4,4,,18,81,974.7972333,35,134,6,,,3,1,1
8db144be885c,0,0,1,,1,0,,100,100,100,,,60,60,60,30,30,0,1,1,,,,,,,,,,3,,1
8db48fcfcbb7,0,0,1,,1,0,,60,100,0,100,,30,18,18,18,0,0,2,2,,,,,,75,,,,1,,0
8db73f4fc97b,0,0,1,2018,0,0,,100,100,100,65.90909091,82.5,69,69,86,48,21,0,2,4,,27,232,1808.86755,57,116,17,,,3,2,2
8db9b5c687ce,0,0,1,2021,1,0,,100,100,100,100,,60,60,60,30,30,0,2,2,,20,85,1436.654,34,136,13,,,3,1,1
8db9c19e3ced,0,0,1,2021,1,1,,75,66.67,84.21,100,,60,45,45,21,24,0,2,2,,51,536,3881.68935,85,103,31,,,2,2,1
8dbbe7dd0c41,0,0,1,2022,1,1,,43.33,36.36,47.37,,,45,19.5,19.5,6,4.5,0,1,2,,16,54,959.76325,20,38,10,,,1,1,1
8dbd29d4ccf9,0,0,1,2021,1,1,,100,100,100,100,,60,60,61,21,21,0,2,2,,54,205,2638.195317,78,110,15,,,3,2,1
8dc4c500edda,0,0,1,2019,1,1,,78.57,100,0,100,100,42,33,51,33,0,0,4,4,,48,242,3672.223083,79,34,39,,,2,2,1
8dcbb5baba2e,0,0,1,2022,1,1,,100,100,100,,,60,60,60,30,30,0,1,1,,57,324,4103.906517,152,152,41,,,3,2,1
8dcbd947c3c8,0,0,1,,0,0,,,,,,,61,56.5,56.5,34,22.5,0,1,4,,13,41,858.26885,17,,4,,,,1,2
8dccae9f1b1d,0,0,1,2022,1,0,,100,100,100,,,60,60,60,12,30,0,1,1,,33,246,2205.402917,67,175,14,,,3,2,1
8dce91e43501,0,0,1,,1,1,,50,100,0,,,60,30,30,30,0,0,1,1,,,,,,67,,,,1,,1
8dcfc07cbdf2,0,0,1,2019,0,1,,78.05,100,55,100,100,61.5,48,60,31.5,16.5,0,3,4,,35,218,2125.699167,49,145,30,,,2,2,2
8dd19e9d500f,0,0,1,2022,1,1,,100,100,100,,,60,60,60,30,30,0,1,1,,66,393,4477.889417,111,133,33,,,3,3,1
8dd1b09e945b,1,1,1,2022,1,0,,80,100,61.9,,,60,48,48,28.5,19.5,0,1,1,,56,214,4554.395833,100,119,35,,,2,2,1
8dd1bf2fc923,0,0,1,2019,0,0,,100,100,100,83.33333333,100,60,60,60,21,30,0,4,4,,6,26,419.3018167,10,37,5,,,3,1,1
8dd619f1d822,0,0,1,,1,0,,100,100,100,,,60,60,60,30,30,0,1,1,,,,,,126,,,,3,,1
8dd6ea9d6d47,0,0,1,,0,0,,,,,,,60,0,0,0,0,0,1,1,,,,,,,,,,,,1
8dd747c5cb41,0,0,1,2017,1,0,,25,100,0,65.2173913,75,24,6,6,6,0,0,3,4,,14,93,1185.228783,20,25,13,,,0,1,0
8ddb5df9056c,0,0,1,2021,1,0,,100,100,100,100,,60,60,60,33,27,0,2,2,,24,141,1234.854283,33,,15,,,3,2,1
8de5241b5371,0,0,1,2020,1,1,,100,100,100,100,100,60,60,60,37.5,18,0,3,4,,26,489,1960.859617,45,9,18,,,3,2,1
8de6016b4198,0,0,1,2021,1,1,,100,100,100,90.90909091,,60,60,60,28.5,31.5,0,2,2,,64,314,5342.541067,121,156,33,,,3,3,1
8de9ad1757af,0,0,1,2018,0,1,,100,,100,69.56521739,100,12,12,12,0,12,0,4,4,,,,,,17,,,,3,,0
8dec972ffafa,0,0,1,,0,1,,,,,100,100,43.5,0,0,0,0,0,1,4,,,,,,,,,,,,1
8dee5bfefc33,0,0,1,2020,1,1,,100,100,100,51.61290323,71.66666667,45,45,45,6,6,0,2,2,,50,495,4272.890367,110,102,34,,,3,2,1
8df1195c6ef0,0,0,1,2017,1,1,,80.95,100,78.95,40.54054054,47.5,63,51,55.14,6,36,0,2,4,,68,263,5256.804567,126,81,21,,,3,3,2
8df1a11e1b9c,0,0,0,,0,1,,0,0,0,0,0,28.5,0,0,0,0,0,1,1,"1,0",3,14,179.7837,5,,,,,0,1,0
8df69e72d7d1,0,0,1,2019,1,0,,81.25,100,60,92.10526316,100,48,39,39,25.5,13.5,0,3,4,,66,427,4850.141667,117,112,20,,,3,3,1
8df73c725b14,0,0,1,2019,1,0,,72.09,86.36,57.14,75.86206897,31.11111111,64.5,46.5,46.5,28.5,18,0,2,3,,20,90,1528.489817,34,57,15,,,2,1,2
8df84d7bf2f4,0,0,1,,1,1,,76.47,100,42.86,100,,51,39,48,30,9,0,2,2,,,,,,36,,,,2,,1
8dfa643c7635,0,0,1,,0,1,,100,,100,0,50,30,30,30,0,0,0,1,1,,,,,,1,,,,3,,0
8dfaa89985e2,1,1,1,,0,0,,83.33,100,66.67,,,60,50,50,30,20,0,1,1,,,,,,31,,,,3,,1
8dfbdec33251,0,0,1,2019,0,1,,100,100,100,100,100,46.5,46.5,46.5,30,16.5,0,4,4,,51,596,5062.275017,113,84,42,,,3,2,1
8dfd760ef715,0,0,1,,0,1,,100,,100,70.58823529,90,15,15,15,0,0,0,2,2,,,,,,38,,,,3,,0
8dff27893f94,0,0,1,,1,0,,66.67,100,0,100,,36,24,24,24,0,0,2,2,,,,,,103,,,,2,,1
8e01ef46f113,0,0,1,2021,1,1,,100,100,100,100,,60,60,60,16.5,10.5,0,2,2,,40,743,3719.747333,77,136,27,,,3,2,1
8e04b32041cb,0,0,1,2016,1,0,,0,,0,100,64.1025641,21,0,0,0,0,0,4,4,,3,42,98.26423333,4,,2,,,0,1,0
8e09f428d3c4,0,0,1,2019,0,1,,82.5,100,66.67,100,100,60,49.5,58.5,28.5,21,0,4,4,,25,284,2598.683633,59,79,20,,,3,2,1
8e0bcccc18ea,0,0,1,2019,1,0,,100,100,100,100,100,60,60,60,9,9,0,4,4,,27,185,2494.069333,51,134,18,,,3,2,1
8e0cd14df23b,0,0,1,2021,1,0,,59.09,65,54.17,90,,66,39,39,19.5,19.5,0,1,4,,,,,,155,,,,1,,2
8e11c969f194,0,0,1,2022,1,1,,100,100,100,,,60,60,60,18,15,0,1,1,,32,109,1780.190333,54,129,13,,,3,2,1
8e1560f674fa,0,0,1,2020,1,0,,64.29,63.16,65.22,100,100,63,40.5,40.5,18,22.5,0,3,4,,21,176,1076.352483,29,71,9,,,2,2,2
8e16c285e213,0,0,1,2021,1,1,,100,100,100,100,,60,60,60,6,9,0,2,2,,28,,1742.8821,41,132,15,,,3,2,1
