Dropout (1=Yes 0=No),Study Mode,Entry Year,Displaced Student,Overall Pass Rate (%),Pass Rate Semester A (%),Pass Rate Semester B (%),Pass Rate Last Year (%),Credits Enrolled Total,Credits Passed Total,Credits Passed Normal,Credits Passed Sem A,Credits Passed Sem B,Credits Pending Grade,Lowest Year of Study,Highest Year of Study,Platform Days Logged (Total),Platform Events (Total),Platform Minutes (Total),Platform Visits (Total),Campus WiFi Days (Total),Resource Access Days (Total),Performance Bucket,Engagement Level,Credits Enrolled Band
0,1,2020.0,0,100.0,100.0,100.0,100.0,60.0,60.0,64.5,28.5,31.5,0.0,3,3,44.0,352.0,2015.75695,71.0,98.0,37.0,3.0,2.0,1
0,1,2019.0,1,85.0,100.0,70.0,100.0,60.0,51.0,62.03,30.0,13.5,0.0,4,4,27.0,75.0,1504.758083,37.0,118.0,1.0,3.0,2.0,1
0,1,2019.0,0,82.35,100.0,55.0,77.08333333,76.5,63.0,76.5,46.5,16.5,0.0,3,4,26.0,194.0,2280.366383,59.0,121.0,24.0,3.0,2.0,2
0,1,2019.0,0,100.0,100.0,100.0,100.0,55.5,55.5,55.5,34.5,21.0,0.0,4,4,20.0,80.0,1504.338867,31.0,77.0,16.0,3.0,1.0,1
0,1,2019.0,1,64.71,100.0,40.0,100.0,51.0,33.0,51.0,21.0,12.0,0.0,4,4,49.0,503.0,3469.728367,75.0,85.0,42.0,2.0,2.0,1
1,1,2019.0,1,0.0,0.0,0.0,43.47826087,49.0,0.0,0.0,0.0,0.0,0.0,2,3,10.0,25.0,523.0326667,12.0,28.0,5.0,0.0,1.0,1
0,1,2019.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,31.5,28.5,0.0,4,4,102.0,1203.0,9312.468367,310.0,172.0,70.0,3.0,3.0,1
0,0,2019.0,1,100.0,100.0,100.0,84.0,33.0,33.0,33.0,12.0,21.0,0.0,3,4,39.0,237.0,2207.281567,50.0,16.0,31.0,3.0,2.0,1
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,64.0,30.0,30.0,0.0,2,2,42.0,295.0,2503.612667,62.0,139.0,30.0,3.0,2.0,1
0,1,2020.0,1,100.0,100.0,100.0,100.0,60.0,60.0,78.0,24.0,36.0,0.0,3,3,27.0,506.0,2592.010717,57.0,259.0,13.0,3.0,2.0,1
1,0,2021.0,0,35.0,70.0,0.0,100.0,60.0,21.0,21.0,21.0,0.0,0.0,2,2,3.0,26.0,140.10685,3.0,58.0,3.0,0.0,1.0,1
0,1,2021.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,2,2,36.0,149.0,2703.891133,53.0,52.0,25.0,3.0,2.0,1
0,1,2017.0,0,51.11,54.84,42.86,76.66666667,67.5,34.5,36.5,25.5,9.0,0.0,3,4,29.0,260.0,2072.37885,61.0,92.0,18.0,1.0,2.0,2
0,1,2021.0,1,42.86,25.0,53.85,70.0,63.0,27.0,27.0,6.0,21.0,0.0,1,2,25.0,140.0,1425.882467,30.0,17.0,19.0,1.0,2.0,2
0,1,2020.0,1,100.0,100.0,100.0,93.02325581,60.0,60.0,60.0,33.0,27.0,0.0,3,3,59.0,887.0,5388.591,153.0,108.0,48.0,3.0,2.0,1
0,1,2018.0,1,55.17,50.0,60.0,25.64102564,43.5,24.0,29.5,10.5,13.5,0.0,2,3,32.0,305.0,2521.508667,48.0,60.0,16.0,1.0,2.0,1
0,1,2020.0,1,90.91,81.82,100.0,90.0,66.0,60.0,60.0,27.0,33.0,0.0,2,3,36.0,355.0,2424.797133,53.0,93.0,26.0,3.0,2.0,2
0,1,2018.0,1,7.32,15.79,0.0,7.317073171,61.5,4.5,4.5,4.5,0.0,0.0,2,3,2.0,54.0,89.75585,3.0,149.0,2.0,0.0,1.0,2
0,1,2020.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,28.5,31.5,0.0,2,2,36.0,139.0,1618.973667,51.0,2.0,24.0,3.0,2.0,1
0,1,2021.0,1,100.0,100.0,100.0,70.0,66.0,66.0,66.07,30.0,36.0,0.0,1,2,70.0,452.0,4484.995767,131.0,101.0,49.0,3.0,3.0,2
0,1,2019.0,0,70.0,100.0,50.0,90.0,60.0,42.0,42.0,24.0,18.0,0.0,4,4,25.0,134.0,1543.994683,36.0,84.0,12.0,2.0,2.0,1
0,1,2017.0,1,19.51,0.0,25.81,15.78947368,61.5,12.0,12.0,0.0,12.0,0.0,3,4,5.0,63.0,326.4528333,5.0,23.0,3.0,0.0,1.0,2
0,1,2020.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,28.5,31.5,0.0,3,3,41.0,776.0,3790.03325,82.0,163.0,33.0,3.0,2.0,1
0,1,2020.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,24.0,36.0,0.0,3,3,71.0,399.0,5735.66995,127.0,124.0,49.0,3.0,3.0,1
1,0,2021.0,0,9.38,30.0,0.0,52.5,48.0,4.5,4.5,4.5,0.0,0.0,1,2,7.0,32.0,402.0257333,9.0,3.0,6.0,0.0,1.0,1
0,1,2019.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,4,4,47.0,381.0,3292.523,84.0,51.0,34.0,3.0,2.0,1
0,1,2020.0,0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,1,1,4.0,21.0,179.7333333,6.0,136.0,1.0,0.0,1.0,1
0,1,2019.0,0,85.0,100.0,78.57,74.07407407,60.0,51.0,51.0,18.0,15.0,0.0,2,3,32.0,275.0,2199.915317,53.0,139.0,25.0,3.0,2.0,1
0,1,2018.0,0,65.22,100.0,0.0,38.0952381,34.5,22.5,22.5,22.5,0.0,0.0,3,4,42.0,280.0,2573.786017,78.0,70.0,24.0,2.0,2.0,1
0,1,2019.0,1,100.0,100.0,100.0,78.78787879,52.5,52.5,52.5,28.5,24.0,0.0,2,3,10.0,53.0,804.8591833,16.0,146.0,8.0,3.0,1.0,1
0,1,2018.0,1,100.0,100.0,100.0,82.5,52.5,52.5,52.5,27.0,25.5,0.0,3,4,27.0,108.0,1495.546133,33.0,91.0,14.0,3.0,2.0,1
0,1,2015.0,1,41.38,30.77,50.0,50.0,43.5,18.0,18.0,6.0,12.0,0.0,3,4,20.0,175.0,1314.9995,34.0,27.0,11.0,1.0,1.0,1
0,1,2020.0,0,77.5,100.0,60.87,100.0,60.0,46.5,46.5,25.5,21.0,0.0,3,3,12.0,67.0,691.256,22.0,87.0,8.0,2.0,1.0,1
0,1,2014.0,1,70.97,100.0,67.86,0.0,46.5,33.0,33.0,4.5,4.5,0.0,4,5,23.0,138.0,1122.3892,27.0,166.0,21.0,2.0,2.0,1
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,31.5,28.5,0.0,2,2,31.0,201.0,2587.97985,61.0,140.0,26.0,3.0,2.0,1
0,1,2020.0,1,87.5,73.68,100.0,100.0,60.0,52.5,52.5,21.0,31.5,0.0,2,3,51.0,481.0,4326.1575,99.0,138.0,40.0,3.0,2.0,1
0,1,2019.0,1,100.0,100.0,100.0,76.92307692,64.5,64.5,64.5,30.0,21.0,0.0,3,4,24.0,268.0,1364.3699,35.0,92.0,13.0,3.0,2.0,2
0,1,2019.0,0,100.0,100.0,100.0,0.0,60.0,60.0,60.0,6.0,9.0,0.0,2,2,47.0,254.0,2832.22035,78.0,4.0,27.0,3.0,2.0,1
0,0,2018.0,1,85.0,0.0,100.0,83.78378378,30.0,25.5,25.5,0.0,9.0,0.0,4,5,38.0,182.0,2140.7242,49.0,47.0,36.0,3.0,2.0,0
0,1,2021.0,1,82.5,100.0,69.57,77.77777778,60.0,49.5,49.5,25.5,24.0,0.0,2,3,25.0,277.0,1873.98055,49.0,32.0,18.0,3.0,2.0,1
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,2,2,23.0,88.0,1454.3467,40.0,178.0,11.0,3.0,2.0,1
0,1,2021.0,0,92.68,100.0,88.89,52.5,61.5,57.0,66.0,21.0,18.0,0.0,2,3,40.0,140.0,2834.489267,68.0,108.0,31.0,3.0,2.0,2
0,1,2019.0,0,100.0,100.0,100.0,90.90909091,60.0,60.0,60.0,24.0,24.0,0.0,2,4,36.0,329.0,2288.8427,49.0,104.0,11.0,3.0,2.0,1
0,1,2021.0,0,75.0,80.95,68.42,100.0,60.0,45.0,45.0,25.5,19.5,0.0,2,2,34.0,177.0,2694.10975,64.0,135.0,20.0,2.0,2.0,1
1,1,2019.0,1,75.0,100.0,60.0,100.0,48.0,36.0,36.0,18.0,18.0,0.0,3,3,29.0,316.0,2409.325567,61.0,73.0,23.0,2.0,2.0,1
0,1,2019.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,27.0,24.0,0.0,3,4,10.0,52.0,658.8664,15.0,123.0,10.0,3.0,1.0,1
0,1,2021.0,0,70.27,35.29,100.0,85.71428571,55.5,39.0,39.33,9.0,30.0,0.0,2,3,28.0,98.0,1596.685767,49.0,141.0,15.0,2.0,2.0,1
0,1,2020.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,25.5,25.5,0.0,3,3,26.0,78.0,1225.38675,31.0,103.0,15.0,3.0,2.0,1
0,1,2021.0,1,85.42,63.16,100.0,70.0,72.0,61.5,61.5,18.0,31.5,0.0,1,2,25.0,220.0,1478.11545,42.0,137.0,18.0,3.0,2.0,2
0,1,2019.0,0,100.0,100.0,100.0,100.0,66.0,66.0,66.0,33.0,27.0,0.0,4,4,4.0,18.0,182.5901833,6.0,81.0,2.0,3.0,1.0,2
1,1,2021.0,1,14.29,50.0,0.0,30.0,42.0,6.0,6.0,6.0,0.0,0.0,1,1,5.0,21.0,236.7455667,5.0,39.0,3.0,0.0,1.0,1
0,1,2020.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,31.5,28.5,0.0,3,3,55.0,350.0,3707.789517,75.0,173.0,32.0,3.0,2.0,1
0,1,2019.0,1,82.93,68.18,100.0,50.0,61.5,51.0,51.0,22.5,28.5,0.0,3,4,16.0,130.0,882.5778167,19.0,35.0,12.0,3.0,1.0,2
0,1,2020.0,0,76.74,56.52,100.0,100.0,64.5,49.5,49.5,19.5,30.0,0.0,2,3,60.0,800.0,4987.44665,136.0,96.0,43.0,2.0,2.0,2
0,1,2020.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,25.5,25.5,0.0,3,3,37.0,93.0,1975.0978,47.0,143.0,18.0,3.0,2.0,1
0,1,2018.0,0,15.0,25.0,0.0,54.28571429,60.0,9.0,9.0,9.0,0.0,0.0,2,3,7.0,42.0,392.51175,10.0,73.0,3.0,0.0,1.0,1
0,1,2019.0,1,100.0,100.0,100.0,77.27272727,75.0,75.0,75.0,40.5,34.5,0.0,2,4,54.0,418.0,3658.877067,105.0,107.0,34.0,3.0,2.0,2
0,1,2021.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,16.5,10.5,0.0,2,2,34.0,187.0,2509.385817,55.0,131.0,26.0,3.0,2.0,1
0,1,2019.0,1,82.86,100.0,78.57,88.88888889,52.5,43.5,43.5,10.5,15.0,0.0,3,4,51.0,245.0,2955.426767,75.0,112.0,26.0,3.0,2.0,1
1,1,2021.0,1,34.38,66.67,15.0,20.0,48.0,16.5,16.5,12.0,4.5,0.0,1,1,9.0,44.0,485.21225,11.0,117.0,6.0,0.0,1.0,1
0,1,2019.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,4,4,19.0,44.0,1095.537433,25.0,154.0,4.0,3.0,1.0,1
1,1,2019.0,1,74.47,87.88,42.86,100.0,70.5,52.5,52.5,43.5,9.0,0.0,3,4,22.0,88.0,1328.707983,35.0,55.0,7.0,2.0,2.0,2
0,1,2020.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,3,3,23.0,190.0,1196.7264,31.0,127.0,19.0,3.0,2.0,1
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,6.0,9.0,0.0,2,2,6.0,34.0,270.73755,13.0,112.0,25.0,3.0,1.0,1
0,1,2021.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,6.0,9.0,0.0,2,2,45.0,300.0,2732.779433,66.0,89.0,30.0,3.0,2.0,1
0,1,2020.0,0,85.0,100.0,81.25,100.0,60.0,51.0,51.0,12.0,6.0,0.0,3,3,28.0,178.0,1438.366033,36.0,90.0,14.0,3.0,2.0,1
0,1,2021.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,33.0,27.0,0.0,2,2,18.0,136.0,1255.593217,26.0,97.0,12.0,3.0,1.0,1
0,1,2020.0,0,100.0,100.0,100.0,100.0,61.5,61.5,61.5,30.0,31.5,0.0,3,3,55.0,2586.0,4164.7151,104.0,119.0,31.0,3.0,2.0,2
0,1,2019.0,1,76.92,100.0,66.67,85.0,78.0,60.0,60.0,24.0,36.0,0.0,3,4,17.0,41.0,734.7081167,19.0,101.0,9.0,2.0,1.0,2
0,1,2019.0,1,81.63,100.0,68.97,100.0,73.5,60.0,60.0,30.0,22.5,0.0,4,4,18.0,88.0,1192.8331,28.0,95.0,9.0,3.0,1.0,2
1,1,2017.0,1,0.0,0.0,0.0,50.0,34.5,0.0,0.0,0.0,0.0,0.0,3,4,14.0,53.0,773.4208167,18.0,1.0,7.0,0.0,1.0,1
0,1,2019.0,1,89.47,100.0,83.33,67.74193548,57.0,51.0,51.0,21.0,30.0,0.0,3,4,23.0,66.0,1248.517183,28.0,107.0,13.0,3.0,2.0,1
0,1,2020.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,25.5,34.5,0.0,3,4,17.0,113.0,1278.147083,27.0,13.0,13.0,3.0,1.0,1
0,1,2020.0,0,86.96,100.0,77.78,100.0,69.0,60.0,64.48,28.5,31.5,0.0,3,3,50.0,562.0,4689.8369,126.0,132.0,38.0,3.0,2.0,2
0,1,2019.0,1,64.1,62.5,65.22,60.97560976,58.5,37.5,37.5,15.0,22.5,0.0,3,4,37.0,266.0,2367.397767,63.0,155.0,29.0,2.0,2.0,1
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,2,2,53.0,346.0,4821.380133,96.0,119.0,26.0,3.0,2.0,1
0,1,2019.0,1,81.25,64.71,100.0,58.82352941,48.0,39.0,39.0,16.5,22.5,0.0,1,3,25.0,191.0,1128.606883,38.0,117.0,17.0,3.0,2.0,1
0,1,2019.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,33.0,27.0,0.0,4,4,17.0,79.0,1087.4834,29.0,88.0,12.0,3.0,1.0,1
0,1,2019.0,1,100.0,100.0,100.0,100.0,48.0,48.0,48.0,30.0,18.0,0.0,4,4,17.0,49.0,906.6619667,20.0,53.0,10.0,3.0,1.0,1
0,1,2020.0,1,100.0,100.0,100.0,80.0,61.5,61.5,61.5,21.0,40.5,0.0,2,3,11.0,78.0,832.1027,16.0,148.0,10.0,3.0,1.0,2
0,1,2018.0,1,58.14,56.52,60.0,93.61702128,64.5,37.5,37.5,19.5,18.0,0.0,3,4,42.0,176.0,3041.511583,66.0,91.0,26.0,1.0,2.0,2
0,1,2020.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,3,3,55.0,854.0,3767.81715,98.0,33.0,35.0,3.0,2.0,1
0,1,2021.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,16.5,10.5,0.0,2,2,111.0,653.0,6638.240483,158.0,146.0,74.0,3.0,3.0,1
0,1,2019.0,1,88.24,100.0,75.0,80.0,76.5,67.5,72.0,40.5,27.0,0.0,3,4,19.0,151.0,1099.721033,24.0,188.0,12.0,3.0,1.0,2
0,1,2020.0,0,23.81,0.0,38.46,60.0,63.0,15.0,15.0,0.0,6.0,0.0,1,2,38.0,259.0,2648.549617,65.0,41.0,20.0,0.0,2.0,2
0,1,2020.0,1,100.0,100.0,100.0,100.0,61.5,61.5,61.5,34.5,27.0,0.0,3,3,52.0,649.0,5261.5647,115.0,157.0,12.0,3.0,2.0,2
0,1,2019.0,0,80.0,100.0,57.89,100.0,60.0,48.0,48.0,31.5,16.5,0.0,4,4,34.0,110.0,2052.4601,47.0,127.0,30.0,2.0,2.0,1
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,2,2,62.0,314.0,4369.775583,98.0,144.0,46.0,3.0,3.0,1
0,1,2021.0,0,87.5,75.0,100.0,100.0,60.0,52.5,52.5,22.5,30.0,0.0,2,2,24.0,120.0,1570.3853,38.0,152.0,14.0,3.0,2.0,1
0,1,2020.0,1,43.4,0.0,51.11,100.0,79.5,34.5,34.5,0.0,10.5,0.0,2,3,34.0,176.0,1494.20115,34.0,121.0,21.0,1.0,2.0,2
0,0,2021.0,1,76.47,63.64,100.0,18.18181818,25.5,19.5,19.5,10.5,9.0,0.0,2,4,56.0,960.0,4684.19555,117.0,39.0,38.0,2.0,2.0,0
0,1,2019.0,1,75.68,100.0,47.06,100.0,55.5,42.0,55.5,30.0,12.0,0.0,4,4,17.0,97.0,1164.709617,27.0,20.0,11.0,2.0,1.0,1
0,1,2018.0,1,100.0,100.0,100.0,100.0,22.5,22.5,22.5,10.5,12.0,0.0,4,4,74.0,2650.0,6865.256483,164.0,121.0,46.0,3.0,3.0,0
0,1,2019.0,0,100.0,100.0,100.0,100.0,52.5,52.5,60.0,22.5,30.0,0.0,3,4,29.0,216.0,2273.708033,51.0,141.0,21.0,3.0,2.0,1
0,1,2018.0,0,22.5,26.09,17.65,73.80952381,60.0,13.5,13.5,9.0,4.5,0.0,2,4,16.0,121.0,1127.325933,26.0,79.0,11.0,0.0,1.0,1
0,1,2018.0,1,83.72,100.0,79.41,93.02325581,64.5,54.0,54.0,13.5,9.0,0.0,5,5,39.0,511.0,2856.383067,72.0,127.0,28.0,3.0,2.0,2
0,1,2019.0,1,100.0,100.0,100.0,100.0,42.0,42.0,60.0,30.0,12.0,0.0,4,4,24.0,84.0,1500.406583,34.0,61.0,17.0,3.0,2.0,1
0,1,2019.0,1,78.57,100.0,0.0,100.0,42.0,33.0,51.0,33.0,0.0,0.0,4,4,50.0,317.0,4264.134983,87.0,45.0,35.0,2.0,2.0,1
0,1,2021.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,6.0,9.0,0.0,2,2,23.0,86.0,1285.328383,28.0,18.0,18.0,3.0,2.0,1
0,1,2018.0,1,100.0,100.0,100.0,73.33333333,45.0,45.0,45.0,24.0,21.0,0.0,2,4,64.0,464.0,5202.9209,105.0,86.0,29.0,3.0,3.0,1
0,1,2019.0,1,78.05,77.27,78.95,68.18181818,61.5,48.0,62.5,25.5,22.5,0.0,3,4,16.0,119.0,887.8422833,24.0,34.0,11.0,2.0,1.0,2
0,1,2020.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,25.5,25.5,0.0,3,3,59.0,210.0,3949.6568,102.0,152.0,29.0,3.0,2.0,1
0,1,2019.0,1,100.0,100.0,100.0,90.0,52.5,52.5,66.0,39.0,13.5,0.0,3,4,34.0,302.0,3307.781867,82.0,55.0,29.0,3.0,2.0,1
0,1,2020.0,0,78.95,66.67,100.0,26.66666667,57.0,45.0,45.0,24.0,12.0,0.0,1,2,21.0,195.0,1804.260333,43.0,39.0,15.0,2.0,2.0,1
0,1,2018.0,0,100.0,100.0,100.0,30.23255814,40.5,40.5,40.5,22.5,18.0,0.0,4,4,44.0,304.0,3718.746817,77.0,178.0,26.0,3.0,2.0,1
0,1,2019.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,21.0,0.0,4,4,11.0,74.0,857.6139333,22.0,37.0,8.0,3.0,1.0,1
0,1,2020.0,1,90.0,81.82,100.0,100.0,60.0,54.0,54.0,27.0,27.0,0.0,3,3,39.0,299.0,3008.404467,90.0,132.0,25.0,3.0,2.0,1
0,1,2020.0,1,90.91,100.0,83.33,90.0,66.0,60.0,60.0,30.0,30.0,0.0,2,3,50.0,242.0,2619.13675,79.0,106.0,36.0,3.0,2.0,2
0,1,2014.0,1,14.29,21.43,10.71,28.57142857,63.0,9.0,9.0,4.5,4.5,0.0,2,5,20.0,132.0,1497.136183,31.0,125.0,16.0,0.0,1.0,2
0,1,2019.0,1,76.92,100.0,62.5,100.0,78.0,60.0,60.0,30.0,30.0,0.0,4,4,1.0,1.0,46.37911667,1.0,88.0,1.0,2.0,1.0,2
0,1,2020.0,0,67.5,50.0,85.0,100.0,60.0,40.5,40.5,15.0,25.5,0.0,2,2,41.0,403.0,3261.926917,83.0,206.0,37.0,2.0,2.0,1
0,1,2021.0,1,100.0,100.0,100.0,89.65517241,61.5,61.5,63.17,27.0,34.5,0.0,2,3,45.0,231.0,3160.463183,72.0,18.0,22.0,3.0,2.0,2
1,1,2021.0,1,17.5,23.53,13.04,60.0,60.0,10.5,10.5,6.0,4.5,0.0,1,2,37.0,250.0,2170.587817,53.0,113.0,26.0,0.0,2.0,1
0,1,2018.0,0,77.78,65.22,100.0,60.0,54.0,42.0,42.0,22.5,19.5,0.0,2,3,23.0,201.0,1233.990317,39.0,130.0,5.0,2.0,2.0,1
0,1,2019.0,0,61.11,60.47,62.07,89.74358974,108.0,66.0,75.0,39.0,27.0,0.0,3,4,1.0,1.0,72.13036667,1.0,112.0,68.0,2.0,1.0,3
0,1,2020.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,24.0,36.0,0.0,3,3,38.0,300.0,2654.645367,55.0,107.0,29.0,3.0,2.0,1
0,1,2019.0,1,91.18,50.0,100.0,85.0,51.0,46.5,46.5,4.5,9.0,0.0,4,4,40.0,272.0,1983.92725,43.0,103.0,38.0,3.0,2.0,1
0,1,2021.0,1,90.0,100.0,82.61,77.5,60.0,54.0,57.0,25.5,19.5,0.0,1,2,12.0,45.0,527.5484333,13.0,111.0,6.0,3.0,1.0,1
0,1,2019.0,0,82.35,100.0,72.73,91.89189189,51.0,42.0,42.0,18.0,15.0,0.0,3,3,28.0,88.0,1767.30225,42.0,117.0,13.0,3.0,2.0,1
0,1,2019.0,1,81.4,100.0,66.67,92.5,64.5,52.5,52.5,28.5,24.0,0.0,3,4,72.0,572.0,6687.5478,158.0,75.0,52.0,3.0,3.0,2
0,1,2021.0,1,88.37,100.0,83.87,75.0,64.5,57.0,57.0,18.0,12.0,0.0,1,2,110.0,889.0,7635.2647,192.0,163.0,92.0,3.0,3.0,2
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,70.0,30.0,30.0,0.0,2,2,38.0,169.0,2543.483233,57.0,140.0,28.0,3.0,2.0,1
0,1,2020.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,25.5,25.5,0.0,3,3,16.0,84.0,785.1558,21.0,119.0,9.0,3.0,1.0,1
0,1,2021.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,6.0,9.0,0.0,2,2,15.0,98.0,758.4655167,20.0,50.0,7.0,3.0,1.0,1
0,1,2020.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,16.5,16.5,0.0,3,3,85.0,735.0,6450.93895,160.0,146.0,58.0,3.0,3.0,1
0,1,2016.0,1,75.0,100.0,0.0,56.41025641,48.0,36.0,36.0,36.0,0.0,0.0,3,4,34.0,129.0,1877.0067,51.0,70.0,24.0,2.0,2.0,1
0,1,2020.0,1,60.47,45.0,73.91,92.5,64.5,39.0,39.0,13.5,25.5,0.0,2,3,31.0,221.0,2143.468133,58.0,40.0,24.0,2.0,2.0,2
0,1,2020.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,3,3,37.0,477.0,2055.77185,52.0,129.0,25.0,3.0,2.0,1
0,1,2020.0,0,100.0,100.0,100.0,100.0,61.5,61.5,61.5,28.5,33.0,0.0,3,3,26.0,162.0,1704.3643,42.0,88.0,21.0,3.0,2.0,2
0,1,2019.0,1,100.0,100.0,100.0,83.33333333,54.0,54.0,54.0,28.5,25.5,0.0,4,4,18.0,190.0,1634.296833,32.0,111.0,16.0,3.0,1.0,1
0,1,2020.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,25.5,25.5,0.0,3,3,15.0,51.0,284.0436333,5.0,97.0,14.0,3.0,1.0,1
0,1,2021.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,2,2,31.0,91.0,1841.95765,41.0,187.0,15.0,3.0,2.0,1
0,1,2015.0,1,100.0,100.0,100.0,25.92592593,40.5,40.5,40.5,25.5,15.0,0.0,2,4,17.0,208.0,1661.4634,41.0,38.0,14.0,3.0,1.0,1
0,1,2018.0,1,62.79,83.33,48.0,59.45945946,64.5,40.5,51.0,22.5,18.0,0.0,2,3,30.0,140.0,2285.216883,44.0,153.0,22.0,2.0,2.0,2
0,1,2019.0,0,37.5,51.72,25.71,68.42105263,96.0,36.0,54.0,22.5,13.5,0.0,2,4,18.0,187.0,1237.5149,34.0,27.0,10.0,0.0,1.0,3
0,1,2017.0,1,59.26,100.0,45.0,36.17021277,40.5,24.0,24.0,10.5,4.5,0.0,2,4,24.0,93.0,1036.193317,24.0,39.0,16.0,1.0,2.0,1
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,28.5,31.5,0.0,2,2,83.0,564.0,7461.282817,215.0,138.0,54.0,3.0,3.0,1
0,1,2021.0,1,100.0,100.0,100.0,100.0,54.0,54.0,54.0,21.0,15.0,0.0,2,2,36.0,193.0,2020.050017,53.0,163.0,19.0,3.0,2.0,1
0,1,2020.0,0,50.0,100.0,0.0,92.98245614,60.0,30.0,48.0,30.0,0.0,0.0,4,4,43.0,154.0,2804.463367,61.0,82.0,27.0,1.0,2.0,1
0,1,2021.0,1,82.5,66.67,100.0,100.0,60.0,49.5,49.5,21.0,28.5,0.0,2,2,74.0,669.0,6025.707117,175.0,164.0,67.0,3.0,3.0,1
0,1,2021.0,0,100.0,100.0,100.0,93.02325581,60.0,60.0,60.0,31.5,28.5,0.0,2,2,68.0,1185.0,4969.16465,135.0,162.0,40.0,3.0,3.0,1
0,1,2018.0,1,100.0,100.0,100.0,60.0,36.0,36.0,36.0,19.5,16.5,0.0,4,4,46.0,357.0,3821.50505,86.0,75.0,42.0,3.0,2.0,1
0,1,2021.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,33.0,27.0,0.0,2,2,69.0,302.0,4575.60945,113.0,102.0,34.0,3.0,3.0,1
0,1,2020.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,25.5,25.5,0.0,3,3,51.0,315.0,3549.3909,87.0,133.0,39.0,3.0,2.0,1
0,1,2021.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,31.5,28.5,0.0,2,2,31.0,184.0,2218.908433,54.0,187.0,20.0,3.0,2.0,1
0,1,2019.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,39.0,21.0,0.0,4,4,36.0,475.0,2494.81075,52.0,93.0,21.0,3.0,2.0,1
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,2,2,52.0,443.0,3694.947283,97.0,132.0,43.0,3.0,2.0,1
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,33.0,27.0,0.0,2,2,40.0,140.0,2347.0929,62.0,97.0,16.0,3.0,2.0,1
0,1,2021.0,1,80.65,78.57,82.35,100.0,46.5,37.5,37.5,16.5,16.5,0.0,2,3,14.0,34.0,649.4636667,17.0,71.0,2.0,3.0,1.0,1
0,1,2017.0,1,35.56,42.86,34.21,55.76923077,67.5,24.0,24.0,4.5,4.5,0.0,2,5,20.0,108.0,917.3163333,24.0,120.0,18.0,0.0,1.0,2
